,SPAC IPO ,Date of IPO,CUSIP_x,Unnamed: 0,IPO name,CUSIP_y
532,Roth CH Acquisition II Co.,12/10/2020,778673202,14033,Hydrofarm Holdings Group Inc,44888K209
533,Roth CH Acquisition II Co.,12/10/2020,778673202,14034,Periphas Capital Partnering Co,713895209
534,Roth CH Acquisition II Co.,12/10/2020,778673202,14035,RMG Acquisition Corp II,G76083115
535,Senior Connect Acquisition Corp.,12/10/2020,81723H207,14031,Airbnb Inc,009066101
536,Senior Connect Acquisition Corp.,12/10/2020,81723H207,14032,Carney Tech Acq Corp II,143636207
537,Senior Connect Acquisition Corp.,12/10/2020,81723H207,14033,Hydrofarm Holdings Group Inc,44888K209
538,Senior Connect Acquisition Corp.,12/10/2020,81723H207,14034,Periphas Capital Partnering Co,713895209
539,Senior Connect Acquisition Corp.,12/10/2020,81723H207,14035,RMG Acquisition Corp II,G76083115
540,Motive Capital Corp.,12/10/2020,G6293A129,14031,Airbnb Inc,009066101
541,Motive Capital Corp.,12/10/2020,G6293A129,14032,Carney Tech Acq Corp II,143636207
542,Motive Capital Corp.,12/10/2020,G6293A129,14033,Hydrofarm Holdings Group Inc,44888K209
543,Motive Capital Corp.,12/10/2020,G6293A129,14034,Periphas Capital Partnering Co,713895209
544,Motive Capital Corp.,12/10/2020,G6293A129,14035,RMG Acquisition Corp II,G76083115
545,Seaport Global Acquisition Corp.,11/30/2020,812227205,14005,Seaport Global Acquisition,812227205
546,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,13995,10X Capital Venture Acq Corp,88025V206
547,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,13996,Genesis Park Acquisition Corp,G38245117
548,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,13997,HF Enterprises Inc,40438A105
549,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,13998,Ozon Holdings PLC,69269L104
550,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,13999,Spring Valley Acquisition Corp,G8377A116
551,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,14000,Tiga Acquisition Corp,G88672129
552,10X Capital Venture Acquisition Corp.,11/24/2020,88025V206,14001,Vision Marine Technologies Inc,C96657116
553,Forest Road Acquisition Corp.,11/24/2020,34619R201,13995,10X Capital Venture Acq Corp,88025V206
554,Forest Road Acquisition Corp.,11/24/2020,34619R201,13996,Genesis Park Acquisition Corp,G38245117
555,Forest Road Acquisition Corp.,11/24/2020,34619R201,13997,HF Enterprises Inc,40438A105
556,Forest Road Acquisition Corp.,11/24/2020,34619R201,13998,Ozon Holdings PLC,69269L104
557,Forest Road Acquisition Corp.,11/24/2020,34619R201,13999,Spring Valley Acquisition Corp,G8377A116
558,Forest Road Acquisition Corp.,11/24/2020,34619R201,14000,Tiga Acquisition Corp,G88672129
559,Forest Road Acquisition Corp.,11/24/2020,34619R201,14001,Vision Marine Technologies Inc,C96657116
560,Spartan Acquisition Corp. II,11/24/2020,846775203,13995,10X Capital Venture Acq Corp,88025V206
561,Spartan Acquisition Corp. II,11/24/2020,846775203,13996,Genesis Park Acquisition Corp,G38245117
562,Spartan Acquisition Corp. II,11/24/2020,846775203,13997,HF Enterprises Inc,40438A105
563,Spartan Acquisition Corp. II,11/24/2020,846775203,13998,Ozon Holdings PLC,69269L104
564,Spartan Acquisition Corp. II,11/24/2020,846775203,13999,Spring Valley Acquisition Corp,G8377A116
565,Spartan Acquisition Corp. II,11/24/2020,846775203,14000,Tiga Acquisition Corp,G88672129
566,Spartan Acquisition Corp. II,11/24/2020,846775203,14001,Vision Marine Technologies Inc,C96657116
567,Breeze Holdings Acquisition Corp.,11/23/2020,106762206,13994,Breeze Hldg Acq Corp,106762206
568,Tiga Acquisition Corp.,11/23/2020,G88672129,13994,Breeze Hldg Acq Corp,106762206
569,Omnichannel Acquisition Corp.,11/20/2020,68218L207,13987,Aequi Acquisition Corp,00775W201
570,Omnichannel Acquisition Corp.,11/20/2020,68218L207,13988,Cascade Acquisition Corp,147151203
571,Omnichannel Acquisition Corp.,11/20/2020,68218L207,13989,Kingswood Acquisition Corp,496861204
572,Omnichannel Acquisition Corp.,11/20/2020,68218L207,13990,Lifesci Acquisition II Corp,53229E103
573,Omnichannel Acquisition Corp.,11/20/2020,68218L207,13991,Maravai Lifesciences Hldg Inc,56600D107
574,Omnichannel Acquisition Corp.,11/20/2020,68218L207,13992,Omnichannel Acquisition Corp,68218L207
575,Omnichannel Acquisition Corp.,11/20/2020,68218L207,13993,Sotera Health Co,83601L102
576,Aequi Acquisition Corp.,11/19/2020,00775W201,13978,Consonance-HFW Acq Corp,G2445M129
577,Aequi Acquisition Corp.,11/19/2020,00775W201,13979,Investindustrial Acq Corp,G4771L121
578,Aequi Acquisition Corp.,11/19/2020,00775W201,13980,Jiya Acquisition Corp,47760M102
579,Aequi Acquisition Corp.,11/19/2020,00775W201,13981,L&F Acquisition Corp,G53702125
580,Aequi Acquisition Corp.,11/19/2020,00775W201,13982,Neogames,L6673X107
581,Aequi Acquisition Corp.,11/19/2020,00775W201,13983,Olema Pharmaceuticals Inc,68062P106
582,Aequi Acquisition Corp.,11/19/2020,00775W201,13984,Reinvent Technology Partners Z,G74847123
583,Aequi Acquisition Corp.,11/19/2020,00775W201,13985,TELOS Corp,87969B101
584,Aequi Acquisition Corp.,11/19/2020,00775W201,13986,Yatsen Hldg Ltd,985194109
585,Cascade Acquisition Corp.,11/19/2020,147151203,13978,Consonance-HFW Acq Corp,G2445M129
586,Cascade Acquisition Corp.,11/19/2020,147151203,13979,Investindustrial Acq Corp,G4771L121
587,Cascade Acquisition Corp.,11/19/2020,147151203,13980,Jiya Acquisition Corp,47760M102
588,Cascade Acquisition Corp.,11/19/2020,147151203,13981,L&F Acquisition Corp,G53702125
589,Cascade Acquisition Corp.,11/19/2020,147151203,13982,Neogames,L6673X107
590,Cascade Acquisition Corp.,11/19/2020,147151203,13983,Olema Pharmaceuticals Inc,68062P106
591,Cascade Acquisition Corp.,11/19/2020,147151203,13984,Reinvent Technology Partners Z,G74847123
592,Cascade Acquisition Corp.,11/19/2020,147151203,13985,TELOS Corp,87969B101
593,Cascade Acquisition Corp.,11/19/2020,147151203,13986,Yatsen Hldg Ltd,985194109
594,Kingswood Global Holdings Inc.,11/19/2020,496861204,13978,Consonance-HFW Acq Corp,G2445M129
595,Kingswood Global Holdings Inc.,11/19/2020,496861204,13979,Investindustrial Acq Corp,G4771L121
596,Kingswood Global Holdings Inc.,11/19/2020,496861204,13980,Jiya Acquisition Corp,47760M102
597,Kingswood Global Holdings Inc.,11/19/2020,496861204,13981,L&F Acquisition Corp,G53702125
598,Kingswood Global Holdings Inc.,11/19/2020,496861204,13982,Neogames,L6673X107
599,Kingswood Global Holdings Inc.,11/19/2020,496861204,13983,Olema Pharmaceuticals Inc,68062P106
600,Kingswood Global Holdings Inc.,11/19/2020,496861204,13984,Reinvent Technology Partners Z,G74847123
601,Kingswood Global Holdings Inc.,11/19/2020,496861204,13985,TELOS Corp,87969B101
602,Kingswood Global Holdings Inc.,11/19/2020,496861204,13986,Yatsen Hldg Ltd,985194109
603,Investindustrial Acquisition Corp.,11/18/2020,G4771L121,13977,Population Health Invest Co,G71716123
604,L&F Acquisition Corp.,11/18/2020,G53702125,13977,Population Health Invest Co,G71716123
605,"Population Health Investment Co., Inc.",11/18/2020,G71716123,13977,Population Health Invest Co,G71716123
606,OTR Acquisition Corp.,11/17/2020,67113Q204,13973,Dragoneer Growth II,G28314105
607,OTR Acquisition Corp.,11/17/2020,67113Q204,13974,OTR Acquisition Corp,67113Q204
608,OTR Acquisition Corp.,11/17/2020,67113Q204,13975,Pine Island Acq Corp,722615200
609,OTR Acquisition Corp.,11/17/2020,67113Q204,13976,Zanite Acquisition Corp,98907K202
610,Northern Star Acquisition Corp.,11/10/2020,665742201,13965,Edoc Acquisition Corp,G4000A128
611,Northern Star Acquisition Corp.,11/10/2020,665742201,13966,TS Innovation Acqs Corp,87284T209
612,Natural Order Acquisition Corp.,11/10/2020,63889L206,13965,Edoc Acquisition Corp,G4000A128
613,Natural Order Acquisition Corp.,11/10/2020,63889L206,13966,TS Innovation Acqs Corp,87284T209
614,New Beginnings Acquisition Corp.,10/29/2020,64222H209,13953,Allegro MicroSystems Inc,01749D105
615,New Beginnings Acquisition Corp.,10/29/2020,64222H209,13954,Duddell St Acq Corp,G28553124
616,New Beginnings Acquisition Corp.,10/29/2020,64222H209,13955,Galecto Inc,36322Q107
617,New Beginnings Acquisition Corp.,10/29/2020,64222H209,13956,Leslies Inc,527064109
618,CONX Corp.,10/29/2020,212873202,13953,Allegro MicroSystems Inc,01749D105
619,CONX Corp.,10/29/2020,212873202,13954,Duddell St Acq Corp,G28553124
620,CONX Corp.,10/29/2020,212873202,13955,Galecto Inc,36322Q107
621,CONX Corp.,10/29/2020,212873202,13956,Leslies Inc,527064109
622,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13945,Ajax I,G0190X118
623,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13946,Atlas Crest Investment Corp,049284201
624,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13947,Biodesix Inc,09075X108
625,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13948,Bluescape Opportunities Acq,G1195N121
626,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13949,GATOS Silver,368036109
627,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13950,Mallard Acquisition Corp,561204207
628,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13951,MediaAlpha Inc,58450V104
629,Duddell Street Acquisition Corp.,10/28/2020,G28553124,13952,Root Inc,77664L108
630,Bluescape Opportunities Acquisition Corp.,10/27/2020,G1195N121,13944,Lux Health Tech Acq Corp,55068A209
631,Mallard Acquisition Corp.,10/27/2020,561204207,13944,Lux Health Tech Acq Corp,55068A209
632,Atlas Crest Investment Corp.,10/27/2020,049284201,13944,Lux Health Tech Acq Corp,55068A209
633,Ajax I,10/27/2020,G1993M119,13944,Lux Health Tech Acq Corp,55068A209
634,Eucrates Biomedical Acquisition Corp.,10/23/2020,G3141W114,13940,Acies Acquisition Corp,G0103T121
635,Eucrates Biomedical Acquisition Corp.,10/23/2020,G3141W114,13941,Altimar Acquisition Corp,G03707125
636,Eucrates Biomedical Acquisition Corp.,10/23/2020,G3141W114,13942,Eucrates Biomedical Acquisitio,G3141W114
637,Eucrates Biomedical Acquisition Corp.,10/23/2020,G3141W114,13943,Foghorn Therapeutics Inc,344174107
638,Altimar Acquisition Corp.,10/22/2020,G03707125,13933,BCLS Acquisition Corp,G0904B105
639,Altimar Acquisition Corp.,10/22/2020,G03707125,13934,Cerberus Telecom Acq Corp,G2040C112
640,Altimar Acquisition Corp.,10/22/2020,G03707125,13935,Guild Holdings Co,40172N107
641,Altimar Acquisition Corp.,10/22/2020,G03707125,13936,McAfee Corp,579063108
642,Altimar Acquisition Corp.,10/22/2020,G03707125,13937,Rice Acquisition Corp,762594208
643,Altimar Acquisition Corp.,10/22/2020,G03707125,13938,Tekkorp Digital Acquisition,G8739H122
644,Altimar Acquisition Corp.,10/22/2020,G03707125,13939,Yellowstone Acquisition Co,98566K204
645,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,13926,DPCM Capital Inc,23344P200
646,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,13927,Datto Holding Corp,23821D100
647,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,13928,HIG Acquisition Corp,G44898115
648,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,13929,Lefteris Acquisition Corp,52470X208
649,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,13930,Mingzhu Logistics Holdings Ltd,G6180C105
650,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,13931,Sarissa Capital Acq Corp,G7823W128
651,Tekkorp Digital Acquisition Corp.,10/21/2020,G8739H122,13932,Supernova Partners Acq Co Inc,86846V207
652,Yellowstone Acquisition Corp.,10/21/2020,98566K204,13926,DPCM Capital Inc,23344P200
653,Yellowstone Acquisition Corp.,10/21/2020,98566K204,13927,Datto Holding Corp,23821D100
654,Yellowstone Acquisition Corp.,10/21/2020,98566K204,13928,HIG Acquisition Corp,G44898115
655,Yellowstone Acquisition Corp.,10/21/2020,98566K204,13929,Lefteris Acquisition Corp,52470X208
656,Yellowstone Acquisition Corp.,10/21/2020,98566K204,13930,Mingzhu Logistics Holdings Ltd,G6180C105
657,Yellowstone Acquisition Corp.,10/21/2020,98566K204,13931,Sarissa Capital Acq Corp,G7823W128
658,Yellowstone Acquisition Corp.,10/21/2020,98566K204,13932,Supernova Partners Acq Co Inc,86846V207
659,"DPCM Capital, Inc.",10/21/2020,23344P200,13926,DPCM Capital Inc,23344P200
660,"DPCM Capital, Inc.",10/21/2020,23344P200,13927,Datto Holding Corp,23821D100
661,"DPCM Capital, Inc.",10/21/2020,23344P200,13928,HIG Acquisition Corp,G44898115
662,"DPCM Capital, Inc.",10/21/2020,23344P200,13929,Lefteris Acquisition Corp,52470X208
663,"DPCM Capital, Inc.",10/21/2020,23344P200,13930,Mingzhu Logistics Holdings Ltd,G6180C105
664,"DPCM Capital, Inc.",10/21/2020,23344P200,13931,Sarissa Capital Acq Corp,G7823W128
665,"DPCM Capital, Inc.",10/21/2020,23344P200,13932,Supernova Partners Acq Co Inc,86846V207
666,Rice Acquisition Corp.,10/21/2020,762594208,13926,DPCM Capital Inc,23344P200
667,Rice Acquisition Corp.,10/21/2020,762594208,13927,Datto Holding Corp,23821D100
668,Rice Acquisition Corp.,10/21/2020,762594208,13928,HIG Acquisition Corp,G44898115
669,Rice Acquisition Corp.,10/21/2020,762594208,13929,Lefteris Acquisition Corp,52470X208
670,Rice Acquisition Corp.,10/21/2020,762594208,13930,Mingzhu Logistics Holdings Ltd,G6180C105
671,Rice Acquisition Corp.,10/21/2020,762594208,13931,Sarissa Capital Acq Corp,G7823W128
672,Rice Acquisition Corp.,10/21/2020,762594208,13932,Supernova Partners Acq Co Inc,86846V207
673,Good Works Acquisition Corp.,10/20/2020,38216X206,13922,Decarbonization Plus Acq Corp,242797207
674,Good Works Acquisition Corp.,10/20/2020,38216X206,13923,Good Works Acquisition Corp,38216X206
675,Good Works Acquisition Corp.,10/20/2020,38216X206,13924,Helix Acquisition Corp,G4444C102
676,Good Works Acquisition Corp.,10/20/2020,38216X206,13925,Horizon Acquisition Corp II,G46044122
677,"Supernova Partners Acquisition Co., Inc.",10/20/2020,86846V207,13922,Decarbonization Plus Acq Corp,242797207
678,"Supernova Partners Acquisition Co., Inc.",10/20/2020,86846V207,13923,Good Works Acquisition Corp,38216X206
679,"Supernova Partners Acquisition Co., Inc.",10/20/2020,86846V207,13924,Helix Acquisition Corp,G4444C102
680,"Supernova Partners Acquisition Co., Inc.",10/20/2020,86846V207,13925,Horizon Acquisition Corp II,G46044122
681,H.I.G. Acquisition Corp,10/20/2020,G44898115,13922,Decarbonization Plus Acq Corp,242797207
682,H.I.G. Acquisition Corp,10/20/2020,G44898115,13923,Good Works Acquisition Corp,38216X206
683,H.I.G. Acquisition Corp,10/20/2020,G44898115,13924,Helix Acquisition Corp,G4444C102
684,H.I.G. Acquisition Corp,10/20/2020,G44898115,13925,Horizon Acquisition Corp II,G46044122
685,Lefteris Acquisition Corp.,10/20/2020,52470X208,13922,Decarbonization Plus Acq Corp,242797207
686,Lefteris Acquisition Corp.,10/20/2020,52470X208,13923,Good Works Acquisition Corp,38216X206
687,Lefteris Acquisition Corp.,10/20/2020,52470X208,13924,Helix Acquisition Corp,G4444C102
688,Lefteris Acquisition Corp.,10/20/2020,52470X208,13925,Horizon Acquisition Corp II,G46044122
689,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,13915,Aligos Therapeutics Inc,01626L105
690,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,13916,Bridgetown Holdings Ltd,G1355U105
691,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,13917,Eargo Inc,270087109
692,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,13918,Kiromic Biopharma Inc,497634105
693,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,13919,Praxis Precision Medicines Inc,74006W108
694,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,13920,Tarsus Pharmaceuticals Inc,87650L103
695,Bridgetown Holdings Ltd.,10/16/2020,G1355U105,13921,Turmeric Acquisition Corp,G9127T116
696,Motion Acquisition Corp.,10/15/2020,61980M206,13911,Array Technologies Inc,04271T100
697,Motion Acquisition Corp.,10/15/2020,61980M206,13912,MINISO Group Holding Ltd,66981J102
698,Motion Acquisition Corp.,10/15/2020,61980M206,13913,Motion Acquisition Corp,61980M206
699,Motion Acquisition Corp.,10/15/2020,61980M206,13914,Spartacus Acq Corp,84677L208
700,Spartacus Acquisition Corp.,10/15/2020,84677L208,13911,Array Technologies Inc,04271T100
701,Spartacus Acquisition Corp.,10/15/2020,84677L208,13912,MINISO Group Holding Ltd,66981J102
702,Spartacus Acquisition Corp.,10/15/2020,84677L208,13913,Motion Acquisition Corp,61980M206
703,Spartacus Acquisition Corp.,10/15/2020,84677L208,13914,Spartacus Acq Corp,84677L208
704,Turmeric Acquisition Corp.,10/15/2020,G9127T116,13911,Array Technologies Inc,04271T100
705,Turmeric Acquisition Corp.,10/15/2020,G9127T116,13912,MINISO Group Holding Ltd,66981J102
706,Turmeric Acquisition Corp.,10/15/2020,G9127T116,13913,Motion Acquisition Corp,61980M206
707,Turmeric Acquisition Corp.,10/15/2020,G9127T116,13914,Spartacus Acq Corp,84677L208
708,LIV Capital Acquisition Corp.,12/13/2019,G5510C124,13606,CIIG Merger Corp,12559C202
709,LIV Capital Acquisition Corp.,12/13/2019,G5510C124,13607,Healthcare Merger Corp,42227L201
710,LIV Capital Acquisition Corp.,12/13/2019,G5510C124,13608,OneConnect Finl Tech Co Ltd,68248T105
711,LIV Capital Acquisition Corp.,12/13/2019,G5510C124,13609,Sprout Social Inc,85209W109
712,PropTech Acquisition Corp.,11/26/2019,74349F200,13599,Alussa Energy Acq Corp,G0232J127
713,PropTech Acquisition Corp.,11/26/2019,74349F200,13600,Calamos Long/Short Equity Inc,12812C106
714,CHP Merger Corp.,11/26/2019,12558Y205,13599,Alussa Energy Acq Corp,G0232J127
715,CHP Merger Corp.,11/26/2019,12558Y205,13600,Calamos Long/Short Equity Inc,12812C106
716,Amplitude Healthcare Acquisition Corp.,11/22/2019,03212A204,13596,Alpine Income Property Trust,02083X103
717,Amplitude Healthcare Acquisition Corp.,11/22/2019,03212A204,13597,CHP Merger Corp,12558Y205
718,Amplitude Healthcare Acquisition Corp.,11/22/2019,03212A204,13598,PropTech Acquisition Corp,74349F200
719,Software Acquisition Group Inc.,11/22/2019,83406B200,13596,Alpine Income Property Trust,02083X103
720,Software Acquisition Group Inc.,11/22/2019,83406B200,13597,CHP Merger Corp,12558Y205
721,Software Acquisition Group Inc.,11/22/2019,83406B200,13598,PropTech Acquisition Corp,74349F200
722,GreenVision Acquisition Corp.,11/21/2019,39678G202,13594,Canaan Inc,134748102
723,GreenVision Acquisition Corp.,11/21/2019,39678G202,13595,SiTime Corp,82982T106
724,Stable Road Acquisition Corp.,11/13/2019,85236Q208,13590,YayYo Inc,985294107
725,"Juniper Industrial Holdings, Inc.",11/13/2019,48205G205,13590,YayYo Inc,985294107
726,Chardan Healthcare Acquisition Corp.,12/18/2018,09090D202,13384,Aptorum Grp Ltd,G6096M106
727,CF Finance Acquisition Corp.,12/17/2018,12528N206,13383,Chardan Healthcare Acq Corp,015957A10
728,Schultze Special Purpose Acquisition Corp.,12/13/2018,80821R208,13380,CF Finance Acquisition Corp,12528N206
729,FinTech Acquisition Corp. III,11/20/2018,31811A309,13373,TuanChe Limited,89856T104
730,AMCI Acquisition Corp.,11/20/2018,00165R200,13373,TuanChe Limited,89856T104
731,Boxwood Merger Corp.,11/20/2018,10319T200,13373,TuanChe Limited,89856T104
732,Graf Industrial Corp.,10/18/2018,384278206,13349,Osmotica Pharmaceuticals PLC,G6S41R101
733,Graf Industrial Corp.,10/18/2018,384278206,13350,PhaseBio Pharmaceuticals Inc,717224109
734,Graf Industrial Corp.,10/18/2018,384278206,13351,Studio City Intl Hldg Ltd,86389T106
735,DD3 Acquisition Corp.,10/16/2018,23318M209,13347,Graf Industrial Corp,384278206
736,Legacy Acquisition Corp.,11/17/2017,524643202,13120,Bluegreen Vacations Corp,09629F108
737,Legacy Acquisition Corp.,11/17/2017,524643202,13121,Legacy Acquisition,524643202
738,Legacy Acquisition Corp.,11/17/2017,524643202,13122,SailPoint Tech Hldg Inc,78781P105
739,Legacy Acquisition Corp.,11/17/2017,524643202,13123,Sterling Bancorp Inc,85917W102
740,Legacy Acquisition Corp.,11/17/2017,524643202,13124,Stitch Fix Inc,860897107
741,Legacy Acquisition Corp.,11/17/2017,524643202,13125,scPharmaceuticals Inc,810648105
742,Haymaker Acquisition Corp.,10/27/2017,420870206,13094,Dreyfus Alcentra Gl Cr 2024,26189A105
743,Haymaker Acquisition Corp.,10/27/2017,420870206,13095,Forescout Technologies Inc,34553D101
744,Haymaker Acquisition Corp.,10/27/2017,420870206,13096,Merchants Bancorp,58844R108
745,Haymaker Acquisition Corp.,10/27/2017,420870206,13097,Nexa Resources SA,L67359106
746,Avista Healthcare Public Acquisition Corp.,10/14/2016,G07247110,12918,Mammoth Energy Services Inc,56155L108
