,level_0,index,SPAC IPO ,Date of IPO,CUSIP,MergeKey,ClosestMatch
393,393,420,Haymaker Acquisition Corp. III,3/1/2021,42087R207,Battery Future Acquisition Cor,"('Haymaker Acquisition Corp III', 98, 14335)"
394,394,421,DHB Capital Corp.,3/1/2021,23291W208,Battery Future Acquisition Cor,"('DHB Capital Corp', 100, 14331)"
395,395,422,Orion Acquisition Corp.,3/1/2021,68626A207,Battery Future Acquisition Cor,"('Orion Acquisition Corp', 100, 14340)"
396,396,423,DHC Acquisition Corp.,3/1/2021,G2758T125,Battery Future Acquisition Cor,"('DHC Acquisition Corp', 100, 14332)"
397,397,424,Leo Holdings III Corp.,2/26/2021,G5463T116,Battery Future Acquisition Cor,"('Leo Holdings III Corp', 100, 14323)"
398,398,425,Ibere Pharmaceuticals,2/26/2021,G46843127,Battery Future Acquisition Cor,"('Ibere Pharmaceuticals', 100, 14321)"
399,399,426,African Gold Acquisition Corp.,2/25/2021,G0112R116,Battery Future Acquisition Cor,"('African Gold Acquisition Corp', 100, 14315)"
400,400,427,Kensington Capital Acquisition Corp. II,2/25/2021,49006L203,Battery Future Acquisition Cor,
401,401,428,Fusion Acquisition Corp. II,2/25/2021,36118N201,Battery Future Acquisition Cor,"('Fusion Acquisition Corp II', 98, 14320)"
402,402,429,MCAP Acquisition Corp.,2/25/2021,55282T208,Battery Future Acquisition Cor,"('MCAP Acquisition Corp', 100, 14324)"
403,403,430,Twelve Seas Investment Co. II,2/25/2021,90118T205,Battery Future Acquisition Cor,"('Twelve Seas Investment Co II', 98, 14326)"
404,404,431,Silverbox Engaged Merger Corp. I,2/25/2021,82836L200,Battery Future Acquisition Cor,"('Silverbox Engaged Merger Corp', 95, 14325)"
405,405,432,Warrior Technologies Acquisition Co.,2/25/2021,936273200,Battery Future Acquisition Cor,"('SYMBOL TECHNOLOGIES', 86, 104)"
406,406,434,Freedom Acquisition I Corp.,2/25/2021,G3663X102,Battery Future Acquisition Cor,"('Freedom Acquisition I Corp', 100, 14319)"
407,407,435,Austerlitz Acquisition Corp. II,2/25/2021,G0633U119,Battery Future Acquisition Cor,"('Austerlitz Acquisition Corp II', 98, 14318)"
408,408,436,Austerlitz Acquisition Corp. I,2/25/2021,G0633D117,Battery Future Acquisition Cor,"('Austerlitz Acquisition Corp I', 98, 14317)"
409,409,437,Isleworth Healthcare Acquisition Corp.,2/24/2021,46468P201,Battery Future Acquisition Cor,
410,410,438,"Gores Holdings VIII, Inc.",2/24/2021,382863207,Battery Future Acquisition Cor,"('Gores Holdings VIII Inc', 98, 14312)"
411,411,439,Hudson Executive Investment Corp. III,2/24/2021,44376L206,Battery Future Acquisition Cor,
412,412,440,Flame Acquisition Corp.,2/24/2021,33850F207,Battery Future Acquisition Cor,"('Flame Acquisition Corp', 100, 14311)"
413,413,441,USHG Acquisition Corp.,2/24/2021,91748P209,Battery Future Acquisition Cor,"('USHG Acquisition Corp', 100, 14314)"
414,414,442,EJF Acquisition Corp.,2/24/2021,G2955B117,Battery Future Acquisition Cor,"('EJF Acquisition Corp', 100, 14310)"
415,415,443,Soaring Eagle Acquisition Corp.,2/23/2021,G8354H100,Battery Future Acquisition Cor,"('Soaring Eagle Acquisition Corp', 100, 14309)"
416,416,444,"Gores Holdings VII, Inc.",2/23/2021,38286T200,Battery Future Acquisition Cor,"('Gores Holdings VII Inc', 98, 14301)"
417,417,445,BOA Acquisition Corp.,2/23/2021,05601A208,Battery Future Acquisition Cor,"('BOA Acquisition Corp', 100, 14304)"
418,418,446,Colicity Inc.,2/23/2021,194170205,Battery Future Acquisition Cor,"('Colicity Inc', 100, 14306)"
419,419,447,Cartesian Growth Corp.,2/23/2021,G19276123,Battery Future Acquisition Cor,"('Cartesian Growth Corp', 100, 14305)"
420,420,448,FTAC Athena Acquisition Corp.,2/22/2021,G37283127,Battery Future Acquisition Cor,"('FTAC Athena Acquisition Corp', 100, 14300)"
421,421,449,CM Life Sciences II Inc.,2/22/2021,125842203,Battery Future Acquisition Cor,"('CM Life Sciences II Inc', 100, 14299)"
422,422,450,Slam Corp.,2/22/2021,G8210L113,Battery Future Acquisition Cor,"('Slam Corp', 100, 14302)"
423,423,451,Velocity Acquisition Corp.,2/22/2021,92259E203,Battery Future Acquisition Cor,
424,424,452,Arctos Northstar Acquisition Corp.,2/22/2021,G0477L118,Battery Future Acquisition Cor,
425,425,453,B. Riley Principal 150 Merger Corp.,2/18/2021,05601V202,Battery Future Acquisition Cor,
426,426,454,CF Acquisition Corp. VI,2/18/2021,12521J202,Battery Future Acquisition Cor,"('CF Acquisition Corp VI', 98, 14294)"
427,427,455,Alpha Capital Acquisition Co.,2/18/2021,G0316P114,Battery Future Acquisition Cor,
428,428,456,Tailwind International Acquisition Corp.,2/18/2021,G8662F127,Battery Future Acquisition Cor,
429,429,457,"Simon Property Group Acquisition Holdings, Inc.",2/18/2021,82880R202,Battery Future Acquisition Cor,"('CHRISTENSEN, INC.', 86, 6)"
430,430,458,Figure Acquisition Corp. I,2/18/2021,302438205,Battery Future Acquisition Cor,
431,431,459,Kismet Acquisition Three Corp.,2/17/2021,G5276C128,Battery Future Acquisition Cor,"('Kismet Acquisition Three Corp', 100, 14291)"
432,432,460,Kismet Acquisition Two Corp.,2/17/2021,G52807123,Battery Future Acquisition Cor,"('Kismet Acquisition One Corp', 93, 13768)"
433,433,461,SportsTek Acquisition Corp.,2/17/2021,849196209,Battery Future Acquisition Cor,"('SportsTek Acquisition Corp', 100, 14287)"
434,434,462,Finserv Acquisition Corp. II,2/17/2021,31809Y202,Battery Future Acquisition Cor,"('FinServ Acquisition Corp II', 98, 14289)"
435,435,463,Medicus Sciences Acquisition Corp.,2/16/2021,G5960S116,Battery Future Acquisition Cor,
436,436,465,Pathfinder Acquisition Corp.,2/16/2021,G04119114,Battery Future Acquisition Cor,"('Pathfinder Acquisition Corp', 100, 14286)"
437,437,466,Moringa Acquisition Corp.,2/16/2021,G6S23K116,Battery Future Acquisition Cor,
438,438,467,New Vista Acquisition Corp.,2/16/2021,G6529L113,Battery Future Acquisition Cor,
439,439,469,Churchill Capital Corp. VII,2/12/2021,17144M201,Battery Future Acquisition Cor,"('Churchill Capital Corp VII', 98, 14271)"
440,440,470,Churchill Capital Corp. VI,2/12/2021,17143W200,Battery Future Acquisition Cor,"('Churchill Capital Corp VI', 98, 14270)"
441,441,471,Tishman Speyer Innovation Corp. II,2/11/2021,88825H209,Battery Future Acquisition Cor,"('Tishman Speyer Innovation II', 95, 14278)"
442,442,472,Bite Acquisition Corp.,2/11/2021,09175K204,Battery Future Acquisition Cor,"('Bite Acquisition Corp', 100, 14267)"
443,443,473,Social Leverage Acquisition Corp. I,2/11/2021,83363K201,Battery Future Acquisition Cor,"('Social Leverage Acquisition', 95, 14276)"
444,444,474,Catcha Investment Corp.,2/11/2021,G1962Y128,Battery Future Acquisition Cor,"('Catcha Invest Corp', 90, 14269)"
445,445,475,Broadscale Acquisition Corp.,2/11/2021,11134Y200,Battery Future Acquisition Cor,"('Broadscale Acquisition Corp', 100, 14268)"
446,446,476,Tuatara Capital Acquisition Corp.,2/11/2021,G9118J127,Battery Future Acquisition Cor,"('Tuatara Capital Acquisition', 95, 14279)"
447,447,477,Rosecliff Acquisition Corp. I,2/11/2021,77732R202,Battery Future Acquisition Cor,"('Rosecliff Acquisition Corp I', 98, 14275)"
448,448,478,Goal Acquisitions Corp.,2/10/2021,38021H206,Battery Future Acquisition Cor,"('Goal Acquisitions Corp', 100, 14263)"
449,449,479,ION Acquisition Corp. 2 Ltd.,2/10/2021,G49393120,Battery Future Acquisition Cor,"('ION Acquisition Corp 1 Ltd', 94, 13885)"
450,450,480,Apollo Strategic Growth Capital II,2/9/2021,G0412A110,Battery Future Acquisition Cor,"('Apollo Strategic Growth', 95, 13881)"
451,451,481,Foresight Acquisition Corp.,2/9/2021,34552Y205,Battery Future Acquisition Cor,"('Foresight Acquisition Corp', 100, 14254)"
452,452,482,ScION Tech Growth II,2/9/2021,G31070124,Battery Future Acquisition Cor,"('ScION Tech Growth II', 100, 14257)"
453,453,483,Power & Digital Infrastructure Acquisition Corp.,2/9/2021,739190205,Battery Future Acquisition Cor,
454,454,484,Lazard Growth Acquisition Corp. I,2/9/2021,G54035129,Battery Future Acquisition Cor,
455,455,485,Adara Acquisition Corp.,2/8/2021,00653H201,Battery Future Acquisition Cor,"('Adara Acquisition Corp', 100, 14241)"
456,456,486,Venus Acquisition Corp.,2/8/2021,G9420F136,Battery Future Acquisition Cor,"('Venus Acquisition Corp', 100, 14252)"
457,457,487,Pivotal Investment Corp. III,2/8/2021,72582M205,Battery Future Acquisition Cor,"('Pivotal Investment Corp III', 98, 14248)"
458,458,488,ECP Environmental Growth Opportunities Corp.,2/8/2021,26829T209,Battery Future Acquisition Cor,
459,459,489,Spartan Acquisition Corp. III,2/8/2021,84677R205,Battery Future Acquisition Cor,"('Spartan Acquisition Corp III', 98, 14251)"
460,460,490,Evo Acquisition Corp.,2/8/2021,30052G207,Battery Future Acquisition Cor,"('Edoc Acquisition Corp', 93, 13965)"
461,461,491,"GigCapital4, Inc.",2/8/2021,37518G200,Battery Future Acquisition Cor,"('GigCapital4 Inc', 97, 14246)"
462,462,492,Priveterra Acquisition Corp.,2/8/2021,74275N201,Battery Future Acquisition Cor,"('Priveterra Acquisition Corp', 100, 14249)"
463,463,493,Crown PropTech Acquisitions,2/8/2021,G25741128,Battery Future Acquisition Cor,"('Crown PropTech Acquisitions', 100, 14243)"
464,464,494,Alkuri Global Acquisition Corp.,2/5/2021,66981N202,Battery Future Acquisition Cor,"('Ark Global Acquisition Corp', 91, 14220)"
465,465,495,Progress Acquisition Corp.,2/5/2021,74327P204,Battery Future Acquisition Cor,"('Progress Acquisition Corp', 100, 14250)"
466,466,496,RMG Acquisition Corp. III,2/4/2021,G76088114,Battery Future Acquisition Cor,"('RMG Acquisition Corp III', 98, 14234)"
467,467,497,Thunder Bridge Capital Partners III Inc.,2/4/2021,88605T209,Battery Future Acquisition Cor,
468,468,498,Sustainable Development Acquisition I Corp.,2/4/2021,86934L202,Battery Future Acquisition Cor,
469,469,499,Compute Health Acquisition Corp.,2/4/2021,204833206,Battery Future Acquisition Cor,"('EQ Health Acquisition Corp', 89, 14190)"
470,470,500,JOFF Fintech Acquisition Corp.,2/4/2021,46592C209,Battery Future Acquisition Cor,"('JOFF Fintech Acquisition Corp', 100, 14230)"
471,471,501,Quantum FinTech Acquisition Corp.,2/4/2021,74767A204,Battery Future Acquisition Cor,"('FinTech Acquisition Corp', 95, 12666)"
472,472,503,COVA Acquisition Corp.,2/4/2021,G2554Y112,Battery Future Acquisition Cor,"('COVA Acquisition Corp', 100, 14223)"
473,473,504,G Squared Ascend I Inc.,2/4/2021,G4204R125,Battery Future Acquisition Cor,"('G Squared Ascend I Inc', 100, 14227)"
474,474,505,Altimar Acquisition Corp. II,2/4/2021,G03709113,Battery Future Acquisition Cor,"('Altimar Acquisition Corp II', 98, 14218)"
475,475,506,HH&L Acquisition Co.,2/4/2021,G39714111,Battery Future Acquisition Cor,"('HH&L Acquisition Co', 100, 14228)"
476,476,507,Centricus Acquisition Corp.,2/3/2021,G2072Q112,Battery Future Acquisition Cor,"('Centricus Acquisition Corp', 100, 14211)"
477,477,508,Atlas Crest Investment Corp. II,2/3/2021,049287204,Battery Future Acquisition Cor,"('Atlas Crest Investment Corp II', 98, 14209)"
478,478,509,Decarbonization Plus Acquisition Corp. II,2/3/2021,242794204,Battery Future Acquisition Cor,
479,479,510,Astrea Acquisition Corp.,2/3/2021,04637C205,Battery Future Acquisition Cor,"('Astrea Acquisition Corp', 100, 14208)"
480,480,511,Novus Capital Corp. II,2/3/2021,67012W203,Battery Future Acquisition Cor,"('Novus Capital Corp II', 98, 14215)"
481,481,512,Itiquira Acquisition Corp.,2/3/2021,G49773123,Battery Future Acquisition Cor,"('Itiquira Acquisition Corp', 100, 14213)"
482,482,513,"Kernel Group Holdings, Inc.",2/2/2021,G5259L111,Battery Future Acquisition Cor,"('PQ Group Holdings Inc', 87, 13075)"
483,483,514,CC Neuberger Principal Holdings III,2/2/2021,G1992N118,Battery Future Acquisition Cor,"('CC Neuberger Principal III', 95, 14202)"
484,484,515,Gaming & Hospitality Acquisition Corp.,2/2/2021,364681205,Battery Future Acquisition Cor,
485,485,516,Jaws Mustang Acquisition Corp.,2/2/2021,G50737116,Battery Future Acquisition Cor,"('Jaws Mustang Acquisition Corp', 100, 14198)"
486,486,517,The Music Acquisition Corp.,2/2/2021,62752R209,Battery Future Acquisition Cor,"('Music Acquisition Corp', 95, 14205)"
487,487,518,Noble Rock Acquisition Corp.,2/1/2021,G6546R127,Battery Future Acquisition Cor,"('Noble Rock Acquisition Corp', 100, 14200)"
488,488,519,MDH Acquisition Corp.,2/1/2021,55283P205,Battery Future Acquisition Cor,"('MDH Acquisition Corp', 100, 14199)"
489,489,520,Ares Acquisition Corp.,2/1/2021,G33032114,Battery Future Acquisition Cor,
490,490,521,Thimble Point Acquisition Corp.,2/1/2021,88408P206,Battery Future Acquisition Cor,"('Thimble Point Acquisition Corp', 100, 14201)"
491,491,522,Growth Capital Acquisition Corp.,1/29/2021,39986V206,Battery Future Acquisition Cor,
492,492,523,EQ Health Acquisition Corp.,1/29/2021,26886A200,Battery Future Acquisition Cor,
493,493,524,Brookline Capital Acquisition Corp.,1/28/2021,11374E203,Battery Future Acquisition Cor,
494,494,525,CF Acquisition Corp. V,1/28/2021,12520R205,Battery Future Acquisition Cor,"('CF Acquisition Corp. IV', 98, 14072)"
495,495,526,Z-Work Acquisition Corp.,1/28/2021,98880C201,Battery Future Acquisition Cor,"('Z-Work Acquisition Corp', 100, 14196)"
496,496,527,"Mason Industrial Technology, Inc.",1/28/2021,57520Y205,Battery Future Acquisition Cor,"('Mason Industrial Tech Inc', 88, 14193)"
497,497,528,BlueRiver Acquisition Corp.,1/28/2021,G1261Q123,Battery Future Acquisition Cor,"('BlueRiver Acquisition Corp', 100, 14186)"
498,498,529,Clarim Acquisition Corp.,1/28/2021,18049C207,Battery Future Acquisition Cor,"('Clarim Acquisition Corp', 100, 14189)"
499,499,530,ITHAX Acquisition Corp.,1/27/2021,G49775110,Battery Future Acquisition Cor,"('Ithax Acquisition Corp', 100, 14180)"
500,500,531,TLG Acquisition One Corp.,1/27/2021,87257M207,Battery Future Acquisition Cor,"('TLG Acquisition One Corp', 100, 14183)"
501,501,532,Ignyte Acquisition Corp.,1/27/2021,45175H205,Battery Future Acquisition Cor,"('Ignyte Acquisition Corp', 100, 14179)"
502,502,533,Hudson Executive Investment Corp. II,1/26/2021,443760202,Battery Future Acquisition Cor,"('Hudson Executive Invest Corp', 88, 13686)"
503,503,534,Fortistar Sustainable Solutions Corp.,1/26/2021,34962M205,Battery Future Acquisition Cor,"('Fortis', 90, 4047)"
504,504,535,D & Z Media Acquisition Corp.,1/26/2021,23305Q205,Battery Future Acquisition Cor,"('D & Z Media Acquisition Corp', 100, 14163)"
505,505,536,Climate Real Impact Solutions II Acquisition Corp.,1/26/2021,187171202,Battery Future Acquisition Cor,
506,506,537,Constellation Acquisition Corp. I,1/26/2021,G2R18K121,Battery Future Acquisition Cor,
507,507,538,CA Healthcare Acquisition Corp.,1/26/2021,12510W206,Battery Future Acquisition Cor,"('Ca Healthcare Acquisition Corp', 100, 14170)"
508,508,540,Biotech Acquisition Co.,1/25/2021,G1125A124,Battery Future Acquisition Cor,
509,509,542,Northern Star Investment Corp. II,1/25/2021,66573W206,Battery Future Acquisition Cor,
510,510,543,Science Strategic Acquisition Corp. Alpha,1/25/2021,808641203,Battery Future Acquisition Cor,
511,511,544,LMF Acquisition Opportunities Inc.,1/25/2021,502015209,Battery Future Acquisition Cor,"('LMF Acquisition Opportunities', 95, 14167)"
512,512,545,DiamondHead Holdings Corp.,1/24/2021,25278L204,Battery Future Acquisition Cor,"('DiamondHead Holdings Corp', 100, 14164)"
513,513,546,North Atlantic Acquisition Corp.,1/22/2021,G66139117,Battery Future Acquisition Cor,"('North Atlantic Acquisition', 95, 8164)"
514,514,547,Jack Creek Investments Corp.,1/21/2021,G4989X107,Battery Future Acquisition Cor,"('Jack Creek Investment Corp', 98, 14151)"
515,515,548,Liberty Media Acquisition Corp.,1/21/2021,53073L203,Battery Future Acquisition Cor,
516,516,549,Virtuoso Acquisition Corp.,1/21/2021,92837J203,Battery Future Acquisition Cor,
517,517,550,European Sustainable Growth Acquisition Corp.,1/21/2021,G3194F125,Battery Future Acquisition Cor,"('European Sustainable Growth', 90, 14149)"
518,518,551,One Equity Partners Open Water I Corp.,1/21/2021,68237L204,Battery Future Acquisition Cor,"('One Eq Partners Open Water I', 89, 14155)"
519,519,552,Primavera Capital Acquisition Corp.,1/21/2021,G7255E125,Battery Future Acquisition Cor,
520,520,553,SCP & CO Healthcare Acquisition Co.,1/20/2021,784065203,Battery Future Acquisition Cor,
521,521,554,Legato Merger Corp.,1/19/2021,52473X205,Battery Future Acquisition Cor,"('Legato Merger Corp', 100, 14143)"
522,522,555,FoxWayne Enterprises Acquisition Corp.,1/19/2021,35166L208,Battery Future Acquisition Cor,"('FoxWayne Enterprises Acq Corp', 88, 14141)"
523,523,556,"Gores Metropoulos II, Inc.",1/19/2021,382873206,Battery Future Acquisition Cor,"('Gores Metropoulos II Inc', 98, 14142)"
524,524,557,TZP Strategies Acquisition Corp.,1/19/2021,G91595127,Battery Future Acquisition Cor,
525,525,558,Queen's Gambit Growth Capital,1/19/2021,G7315C127,Battery Future Acquisition Cor,"('Queens Gambit Growth Capital', 98, 14145)"
526,526,559,Oyster Enterprises Acquisition Corp.,1/19/2021,69242M203,Battery Future Acquisition Cor,"('Enterprise Acquisition Corp', 87, 11346)"
527,527,560,Group Nine Acquisition Corp.,1/15/2021,39947R203,Battery Future Acquisition Cor,"('Group Nine Acquisition Corp', 100, 14134)"
528,528,561,Rotor Acquisition Corp.,1/14/2021,77879W204,Battery Future Acquisition Cor,"('Rotor Acquisition Corp', 100, 14139)"
529,529,562,Healthcare Capital Corp.,1/14/2021,42228C200,Battery Future Acquisition Cor,"('Healthcare Capital Corp', 100, 14135)"
530,530,563,Authentic Equity Acquisition Corp.,1/14/2021,G06607116,Battery Future Acquisition Cor,
531,531,564,26 Capital Acquisition Corp.,1/14/2021,90138P209,Battery Future Acquisition Cor,"('26 Capital Acquisition Corp', 100, 14129)"
532,532,565,Monument Circle Acquisition Corp.,1/14/2021,61531M200,Battery Future Acquisition Cor,
533,533,566,OCA Acquisition Corp.,1/14/2021,670865203,Battery Future Acquisition Cor,"('OCA Acquisition Corp', 100, 14137)"
534,534,567,Hennessy Capital Investment Corp. V,1/14/2021,42589T206,Battery Future Acquisition Cor,"('Hennessy Capital Investment V', 95, 14136)"
535,535,569,Edify Acquisition Corp.,1/14/2021,28059Q202,Battery Future Acquisition Cor,"('Edify Acquisition Corp', 100, 14133)"
536,536,570,Class Acceleration Corp.,1/14/2021,18274B205,Battery Future Acquisition Cor,"('Class Acceleration Corp', 100, 14131)"
537,537,571,Silver Crest Acquisition Corp.,1/13/2021,G81355110,Battery Future Acquisition Cor,"('Silver Crest Acquisition', 95, 14128)"
538,538,572,Fortress Capital Acquisition Corp.,1/13/2021,G36427113,Battery Future Acquisition Cor,
539,539,573,Environmental Impact Acquisition Corp.,1/13/2021,29408N205,Battery Future Acquisition Cor,"('Environmental Impact Acq Corp', 88, 14124)"
540,540,574,Pontem Corp.,1/13/2021,G71707114,Battery Future Acquisition Cor,"('Pontem Corp', 100, 14123)"
541,541,575,Marlin Technology Corp.,1/12/2021,G58411128,Battery Future Acquisition Cor,"('Marlin Technology Corp', 100, 14120)"
542,542,576,"Hamilton Lane Alliance Holdings I, Inc.",1/12/2021,40749M202,Battery Future Acquisition Cor,"('Hamilton Lane Alliance Hldg I', 87, 14119)"
543,543,577,Deep Lake Capital Acquisition Corp.,1/12/2021,G27029126,Battery Future Acquisition Cor,
544,544,578,Northern Genesis Acquisition Corp. II,1/12/2021,66516U200,Battery Future Acquisition Cor,"('Northern Genesis Acq Corp II', 87, 14122)"
545,545,579,Athlon Acquisition Corp.,1/11/2021,04748A205,Battery Future Acquisition Cor,"('Athlon Acquisition Corp', 100, 14111)"
546,546,580,Big Cypress Acquisition Corp.,1/11/2021,089115208,Battery Future Acquisition Cor,"('Big Cypress Acquisition Corp', 100, 14112)"
547,547,581,KludeIn I Acquisition Corp.,1/11/2021,49878L208,Battery Future Acquisition Cor,"('KludeIn I Acquisition Corp', 100, 14088)"
548,548,582,Global Partner Acquisition Corp. II,1/11/2021,G3934P110,Battery Future Acquisition Cor,"('Act II Global Acquisition Corp', 88, 13445)"
549,549,583,"890 5th Avenue Partners, Inc.",1/11/2021,28250A204,Battery Future Acquisition Cor,"('890 5th Avenue Partners Inc', 98, 14109)"
550,550,584,Adit EdTech Acquisition Corp.,1/11/2021,007024201,Battery Future Acquisition Cor,"('Adit EdTech Acquisition Corp', 100, 14110)"
551,551,585,Tastemaker Acquisition Corp.,1/8/2021,876545203,Battery Future Acquisition Cor,"('Tastemaker Acquisition Corp', 100, 14108)"
552,552,586,LightJump Acquisition Corp.,1/8/2021,53228M205,Battery Future Acquisition Cor,"('Lightjump Acquisition Corp', 100, 14099)"
553,553,587,Leo Holdings Corp. II,1/7/2021,G5463R110,Battery Future Acquisition Cor,"('Leo Holdings Corp. II', 100, 14098)"
554,554,588,Epiphany Technology Acquisition Corp.,1/7/2021,29429X208,Battery Future Acquisition Cor,
555,555,589,Empowerment & Inclusion Capital I Corp.,1/7/2021,29248N209,Battery Future Acquisition Cor,"('Empowerment & Inclusion', 90, 14093)"
556,556,590,KL Acquisition Corp,1/7/2021,49837C208,Battery Future Acquisition Cor,"('KL Acquisition Corp', 100, 14097)"
557,557,591,Switchback II Corp.,1/7/2021,G8633T123,Battery Future Acquisition Cor,"('Switchback II Corp', 100, 14107)"
558,558,593,Global Synergy Acquisition Corp.,1/7/2021,G3934J114,Battery Future Acquisition Cor,"('Global Eagle Acquisition Corp', 87, 11818)"
559,559,594,Locust Walk Acquisition Corp.,1/7/2021,54015L301,Battery Future Acquisition Cor,"('Locust Walk Acquisition Corp', 100, 14100)"
560,560,595,SVF Investment Corp.,1/7/2021,G8601L110,Battery Future Acquisition Cor,"('SVF Investment Corp', 100, 14106)"
561,561,596,Mountain Crest Acquisition Corp. II,1/7/2021,62402D204,Battery Future Acquisition Cor,
562,562,597,Pioneer Merger Corp.,1/7/2021,G7S24C129,Battery Future Acquisition Cor,"('Pioneer Merger Corp', 100, 14102)"
563,563,598,Provident Acquisition Corp.,1/7/2021,G7282L118,Battery Future Acquisition Cor,"('Provident Acquisition Corp', 100, 14105)"
564,564,599,Prospector Capital Corp.,1/7/2021,G7273A121,Battery Future Acquisition Cor,"('Prospector Capital Corp', 100, 14104)"
565,565,600,Powered Brands,1/7/2021,G7209M124,Battery Future Acquisition Cor,"('Powered Brands', 100, 14103)"
566,566,601,Vickers Vantage Corp. I,1/6/2021,G9440B123,Battery Future Acquisition Cor,"('Vickers Vantage Corp I', 98, 14091)"
567,567,602,Ivanhoe Capital Acquisition Corp.,1/6/2021,G4R87P122,Battery Future Acquisition Cor,"('LIV Capital Acquisition Corp', 90, 13602)"
568,568,603,Poema Global Holdings Corp.,1/6/2021,G7154B123,Battery Future Acquisition Cor,"('Poema Global Hldg Corp', 92, 14082)"
569,569,604,VectoIQ Acquisition Corp. II,1/6/2021,92244F208,Battery Future Acquisition Cor,"('VectoIQ Acquisition Corp', 95, 13224)"
570,570,606,Sports Ventures Acquisition Corp.,1/5/2021,G8372A111,Battery Future Acquisition Cor,
571,571,607,Star Peak Corp. II,1/5/2021,855179206,Battery Future Acquisition Cor,"('Star Peak Corp II', 97, 14084)"
572,572,608,Bright Lights Acquisition Corp.,1/5/2021,10920K200,Battery Future Acquisition Cor,
573,573,609,Crucible Acquisition Corp.,1/5/2021,22877P207,Battery Future Acquisition Cor,"('Crucible Acquisition Corp', 100, 14079)"
574,574,610,Kairos Acquisition Corp.,1/5/2021,G52110122,Battery Future Acquisition Cor,"('Kairos Acquisition Corp', 100, 14081)"
575,575,611,Benessere Capital Acquisition Corp.,1/4/2021,08179B202,Battery Future Acquisition Cor,"('Benessere Capital Acquisition', 95, 14078)"
576,576,612,Fortress Value Acquisition Corp. III,1/4/2021,34964G206,Battery Future Acquisition Cor,
577,577,613,Ventoux CCM Acquisition Corp.,12/23/2020,92280L200,Battery Future Acquisition Cor,"('Ventoux CCM Acquisition Corp.', 100, 14076)"
578,578,614,Viveon Health Acquisition Corp.,12/23/2020,92853V205,Battery Future Acquisition Cor,"('Viveon Health Acquisition Corp', 100, 14075)"
579,579,615,Healthcare Services Acquisition Corp.,12/22/2020,42227K203,Battery Future Acquisition Cor,"('Services Acquisition Corp', 95, 10656)"
580,580,616,CF Acquisition Corp. IV,12/22/2020,12520T201,Battery Future Acquisition Cor,
581,581,617,7GC & Co. Holdings Inc.,12/22/2020,81786A206,Battery Future Acquisition Cor,"('7GC & Co Holdings Inc', 98, 14071)"
582,582,618,Ackrell SPAC Partners I Co.,12/21/2020,00461L204,Battery Future Acquisition Cor,"('Ackrell SPAC Partners I', 95, 14069)"
583,583,619,Dune Acquisition Corp.,12/17/2020,265334201,Battery Future Acquisition Cor,"('Dune Acquisition Corp', 100, 14064)"
584,584,620,MedTech Acquisition Corp.,12/17/2020,58507N204,Battery Future Acquisition Cor,
585,585,621,Golden Falcon Acquisition Corp.,12/17/2020,38102H208,Battery Future Acquisition Cor,"('Golden Falcon Acquisition Corp', 100, 14065)"
586,586,622,Seven Oaks Acquisition Corp.,12/17/2020,81787X205,Battery Future Acquisition Cor,"('Seven Oaks Acquisition Corp.', 100, 14068)"
587,587,623,INSU Acquisition Corp. III,12/17/2020,457817302,Battery Future Acquisition Cor,"('INSU Acquisition Corp III', 98, 14066)"
588,588,624,ScION Tech Growth I,12/16/2020,G31067120,Battery Future Acquisition Cor,"('ScION Tech Growth I', 100, 14061)"
589,589,625,Corner Growth Acquisition Corp.,12/16/2020,G2425N121,Battery Future Acquisition Cor,
590,590,626,Blue Water Acquisition Corp.,12/15/2020,09607T203,Battery Future Acquisition Cor,"('Blue Water Acquisition Corp', 100, 14050)"
591,591,627,"KINS Technology Group, Inc.",12/15/2020,49714K208,Battery Future Acquisition Cor,"('Kins Technology Group Inc', 98, 14051)"
592,592,628,Churchill Capital Corp. V,12/15/2020,17144T206,Battery Future Acquisition Cor,"('Churchill Capital Corp V', 98, 14056)"
593,593,629,Americas Technology Acquisition Corp.,12/15/2020,G0404A128,Battery Future Acquisition Cor,
594,594,630,Marquee Raine Acquisition Corp.,12/14/2020,G58442115,Battery Future Acquisition Cor,"('Marquee Raine Acquisition Corp', 100, 14052)"
595,595,631,"CBRE Acquisition Holdings, Inc.",12/11/2020,12510J205,Battery Future Acquisition Cor,"('CBRE Acquisition Holdings Inc', 98, 14038)"
596,596,632,EdTechX Holdings Acquisition Corp. II,12/10/2020,28139A201,Battery Future Acquisition Cor,"('EdtechX Holdings Acquisition C', 92, 13340)"
597,597,633,Delwinds Insurance Acquisition Corp.,12/10/2020,24803C201,Battery Future Acquisition Cor,"('Insurance Acquisition Corp', 95, 13419)"
598,598,634,"Gores Holdings VI, Inc.",12/10/2020,38286R204,Battery Future Acquisition Cor,"('Gores Holdings VI Inc', 98, 14043)"
599,599,635,Thayer Ventures Acquisition Corp.,12/10/2020,88332T209,Battery Future Acquisition Cor,"('Thayer Ventures Acquisition', 95, 14047)"
600,600,636,RMG Acquisition Corp. II,12/10/2020,G76083115,Battery Future Acquisition Cor,"('RMG Acquisition Corp II', 98, 14035)"
